,Line num,Command,Notes
0,1,\usepackage,geometry
1,2,\usepackage,xy
2,3,\SelectTips,N/A
3,4,\usepackage,"amsthm, amsmath, bbold, stmaryrd, MnSymbol, amsxtra"
4,5,\usepackage,enumerate
5,6,\usepackage,xspace
6,7,\newdir,N/A
7,7,\dir,N/A
8,8,\newdir,N/A
9,8,\dir,N/A
10,9,\theoremstyle,plain
11,10,\newtheorem,N/A
12,11,\newtheorem,N/A
13,12,\newtheorem,N/A
14,13,\newtheorem,N/A
15,14,\theoremstyle,definition
16,15,\newtheorem,N/A
17,16,\newtheorem,N/A
18,17,\newtheorem,N/A
19,18,\newtheorem,N/A
20,19,\newtheorem,N/A
21,20,\newtheorem,N/A
22,21,\newtheorem,N/A
23,22,\newtheorem,N/A
24,23,\newtheorem,N/A
25,24,\newtheorem,N/A
26,25,\newtheorem,N/A
27,26,\newtheorem,N/A
28,27,\newcommand,\im -> \mathrm{im}(#1)
29,28,\def,\varepsilon
30,28,\varepsilon,\varepsilon
31,29,\def,\mathsf{At
32,29,\At,\mathsf{At
33,29,\mathsf,\mathsf{At
34,30,\def,\mathsf{mr
35,30,\mr,\mathsf{mr
36,30,\mathsf,\mathsf{mr
37,31,\renewcommand,N/A
38,31,\rho,N/A
39,31,\varrho,N/A
40,32,\def,\bar
41,32,\ol,\bar
42,32,\bar,\bar
43,33,\def,\mathsf{in
44,33,\inj,\mathsf{in
45,33,\mathsf,\mathsf{in
46,34,\def,\cdot
47,34,\o,\cdot
48,34,\cdot,\cdot
49,35,\def,{#1
50,35,\ext,{#1
51,36,\newcommand,\takeout -> \empty
52,37,\newcommand,\ra -> \rightarrow
53,38,\newcommand,\xra -> \xrightarrow
54,39,\newcommand,\xRa -> \xRightarrow
55,40,\newcommand,\xla -> \xleftarrow
56,41,\newcommand,\Ra -> \Rightarrow
57,42,\newcommand,\La -> \Leftarrow
58,43,\newcommand,\Lra -> \Leftrightarrow
59,44,\newcommand,\seq -> \subseteq
60,45,\newcommand,\hra -> \hookrightarrow
