,Line num,Command,Notes
0,1,\documentclass,IEEEtran
1,2,\IEEEoverridecommandlockouts,N/A
2,3,\usepackage,"lineno,hyperref"
3,4,\newcommand,\abstna -> #1
4,5,\newcommand,\abstnk -> #2
5,6,\newcommand,\abstti -> #3
6,7,\newcommand,\abstor -> #4
7,8,\newcommand,\abstad -> #5
8,9,\newcommand,\abstab -> #6
9,10,\usepackage,inputenc
10,11,\usepackage,fontenc
11,12,\usepackage,url
12,13,\usepackage,ifthen
13,14,\usepackage,amssymb
14,15,\usepackage,amsmath
15,16,\usepackage,epsfig
16,17,\usepackage,amsfonts
17,18,\usepackage,pict2e
18,19,\usepackage,color
19,20,\usepackage,tikz
20,21,\usepackage,pgfplots
21,22,\def,Nested
22,22,\qed,Nested
23,22,\hfill,Nested
24,23,\newtheorem,N/A
25,24,\newtheorem,N/A
26,25,\newtheorem,N/A
27,26,\newtheorem,N/A
28,27,\newtheorem,N/A
29,28,\newtheorem,N/A
30,29,\newtheorem,N/A
31,30,\newtheorem,N/A
32,31,\newtheorem,N/A
33,32,\def,Nested
34,32,\A,Nested
35,32,\mathcal,Nested
36,33,\def,Nested
37,33,\B,Nested
38,33,\mathcal,Nested
39,34,\def,Nested
40,34,\C,Nested
41,34,\mathcal,Nested
42,35,\def,Nested
43,35,\D,Nested
44,35,\mathcal,Nested
45,36,\def,Nested
46,36,\E,Nested
47,36,\mathcal,Nested
48,37,\def,Nested
49,37,\F,Nested
50,37,\mathcal,Nested
51,38,\def,Nested
52,38,\G,Nested
53,38,\mathcal,Nested
54,39,\def,Nested
55,39,\cH,Nested
56,39,\mathcal,Nested
57,40,\def,Nested
58,40,\I,Nested
59,40,\mathcal,Nested
60,41,\def,Nested
61,41,\J,Nested
62,41,\mathcal,Nested
63,42,\def,Nested
64,42,\K,Nested
65,42,\mathcal,Nested
66,43,\def,Nested
67,43,\L,Nested
68,43,\mathcal,Nested
69,44,\def,Nested
70,44,\M,Nested
71,44,\mathcal,Nested
72,45,\def,Nested
73,45,\N,Nested
74,45,\mathcal,Nested
75,46,\def,Nested
76,46,\O,Nested
77,46,\mathcal,Nested
78,47,\def,Nested
79,47,\P,Nested
80,47,\mathcal,Nested
81,48,\def,Nested
82,48,\Q,Nested
83,48,\mathcal,Nested
84,49,\def,Nested
85,49,\R,Nested
86,49,\mathcal,Nested
87,50,\def,Nested
88,50,\S,Nested
89,50,\mathcal,Nested
90,51,\def,Nested
91,51,\T,Nested
92,51,\mathcal,Nested
93,52,\def,Nested
94,52,\U,Nested
95,52,\mathcal,Nested
96,53,\def,Nested
97,53,\V,Nested
98,53,\mathcal,Nested
99,54,\def,Nested
100,54,\W,Nested
101,54,\mathcal,Nested
102,55,\def,Nested
103,55,\X,Nested
104,55,\mathcal,Nested
105,56,\def,Nested
106,56,\Y,Nested
107,56,\mathcal,Nested
108,57,\def,Nested
109,57,\Z,Nested
110,57,\mathcal,Nested
111,58,\def,Nested
112,58,\NN,Nested
113,58,\mathbb,Nested
114,59,\def,Nested
115,59,\QQ,Nested
116,59,\mathbb,Nested
117,60,\def,Nested
118,60,\RR,Nested
119,60,\mathbb,Nested
120,61,\def,Nested
121,61,\ZZ,Nested
122,61,\mathbb,Nested
123,62,\newcommand,\IEEEauthorblockLTI}\{\IEEEauthorblockA\{\IEEEauthorrefmark{1
124,63,\textit,N/A
125,63,\textit,N/A
126,64,\newcommand,"\IEEEauthorblockLNT}\{\IEEEauthorblockA\{\textit{Kharkevich Institute for Information Transmission Problems} \\ \textit{Russian Academy of Sciences}\\ Moscow, Russia \\ #1}"
127,65,\title,N/A
128,66,\thanks,N/A
129,66,\fontsize,N/A
130,66,\selectfont,N/A
131,68,\author,N/A
132,68,\IEEEauthorblockN,N/A
133,68,\IEEEauthorrefmark,N/A
134,68,\IEEEauthorrefmark,N/A
135,69,\IEEEauthorblockLTI,"christian.deppe@tum.de, georg.maringer@tum.de"
136,70,\and,N/A
137,71,\IEEEauthorblockN,Vladimir Lebedev
138,72,\IEEEauthorblockLNT,lebedev37@mail.ru
139,73,document,Environment
140,74,\maketitle,N/A
141,75,abstract,Environment
142,78,IEEEkeywords,Environment
143,81,\section,N/A
144,81,\label,N/A
145,82,\cite,Nested
146,82,\cite,ADL05
147,82,\cite,B68
148,82,\cite,Nested
149,82,\cite,ADL05
150,82,\cite,B68
151,82,\cite,Nested
152,82,\cite,ADL05
153,82,\cite,B68
154,82,\cite,Nested
155,82,\cite,ADL05
156,82,\cite,B68
157,83,\cite,L16
158,84,\cite,DLM20
159,87,\cite,Nested
160,87,\cite,Nested
161,88,\section,N/A
162,88,\label,N/A
163,90,\ref,fig:channel_feedback
164,94,figure,Environment
165,95,\centering,N/A
166,96,\setlength,N/A
167,96,\unitlength,N/A
