,Line num,Command
0,1,\cite
1,1,\cite
2,1,\Cref
3,1,\NN
4,1,\Cref
5,1,\Cref
6,1,\Cref
7,1,\Cref
8,4,\sqcup
9,4,\index
10,4,\sqcup
11,4,\Pc
12,4,\index
13,4,\Pc
14,4,\upharpoonright
15,4,\index
16,4,\upharpoonright
17,4,\subseteq
18,6,\cdots
19,6,\index
20,6,\ldots
21,6,\ldots
22,6,\ldots
23,6,\NN
24,6,\cdots
25,6,\NN
26,6,\cite
27,6,\ldots
28,6,\subseteq
29,6,\NN
30,6,\ldots
31,6,\oplus
32,6,\cdots
33,6,\oplus
34,6,\in
35,6,\subseteq
36,6,\NN
37,6,\index
38,6,\oplus
39,6,\ldots
40,6,\ldots
41,6,\ldots
42,6,\ldots
43,8,\ldots
44,8,\bigcup_n
45,8,\bigcup_
46,8,\in
47,8,\NN
48,10,\section
49,10,\NN
50,10,\label
51,14,definition
52,16,enumerate
53,17,\item
54,17,\baire
55,17,\index
56,17,\baire
57,17,\to
58,17,\in
59,17,\NN
60,18,\item
61,18,\cantor
62,18,\index
63,18,\cantor
64,18,\baire
65,19,\item
66,19,\emph
67,19,\in
68,19,\baire
69,19,\index
70,19,\lgth
71,19,\index
72,19,\lgth
73,20,\item
74,20,\emptystr
75,20,\index
76,20,\emptystr
77,21,\item
78,21,\in
79,21,\NN
80,21,\index
81,21,\index
82,21,\in
83,21,\baire
84,22,\item
85,22,\in
86,22,\NN
87,22,\index
88,22,\index
89,22,\in
90,22,\cantor
91,26,\in
92,26,\emph
93,26,\in
94,26,\cantor
95,26,\seq
96,26,\cdots
97,28,definition
98,29,\tau
99,29,\in
100,30,enumerate
101,31,\item
102,31,\index
103,31,\emph
104,31,\tau
105,31,\tau
106,31,\emph
107,31,\index
108,31,\index
109,31,\preceq
110,31,\tau
111,31,\index
112,31,\preceq
113,31,\tau
114,31,\upharpoonright
115,31,\leq
116,31,\tau
117,32,\item
118,32,\emph
119,32,\index
120,32,\index
121,32,\tau
122,32,\emph
123,32,\index
124,32,\index
125,32,\prec
126,32,\tau
127,32,\index
128,32,\prec
129,32,\tau
130,32,\upharpoonright
131,32,\tau
132,32,\preceq
133,32,\tau
134,32,\neq
135,32,\tau
136,33,\item
137,33,\tau
138,33,\emph
139,33,\index
140,33,\index
141,33,\incomp
142,33,\tau
143,33,\npreceq
144,33,\tau
145,33,\tau
146,33,\npreceq
147,34,\item
148,34,\emph
149,34,\index
150,34,\index
151,34,\tau
152,34,\meet
153,34,\tau
154,34,\tau
155,34,\meet
156,34,\tau
157,34,\upharpoonright
158,34,\upharpoonright
159,34,\tau
160,34,\upharpoonright
161,35,\item
162,35,\emph
163,35,\index
164,35,\index
165,35,\tau
166,35,\tau
167,35,\tau
168,35,\to
169,35,\tau
170,35,\tau
171,35,\tau
172,35,\leq
173,35,\tau
174,39,\meet
175,39,\tau
176,39,\preceq
177,39,\tau
178,39,\emptystr
179,39,\emptystr
180,39,\emptystr
181,39,\tau
182,39,\in
183,39,\cantor
184,39,\tau
185,41,definition
186,43,enumerate
187,44,\item
188,44,\Baire
189,44,\index
190,44,\Baire
191,44,\NN
192,44,\to
193,44,\NN
194,44,\Cantor
195,44,\index
196,44,\Cantor
197,45,\item
198,45,\in
199,45,\baire
200,45,\emph
201,45,\index
202,45,\in
203,45,\Baire
204,45,\emph
205,45,\prec
206,49,\noindent
