,line num,Command
0,1,\cite
1,1,\cite
2,1,\Cref
3,1,\NN
4,1,\Cref
5,1,\Cref
6,1,\Cref
7,1,\Cref
8,4,\sqcup
9,4,\index
10,4,\sqcup
11,4,\Pc
12,4,\index
13,4,\Pc
14,4,\upharpoonright
15,4,\index
16,4,\upharpoonright
17,4,\subseteq
18,6,\cdots
19,6,\index
20,6,\ldots
21,6,\ldots
22,6,\ldots
23,6,\NN
24,6,\cdots
25,6,\NN
26,6,\cite
27,6,\ldots
28,6,\subseteq
29,6,\NN
30,6,\ldots
31,6,\oplus
32,6,\cdots
33,6,\oplus
34,6,\in
35,6,\subseteq
36,6,\NN
37,6,\index
38,6,\oplus
39,6,\ldots
40,6,\ldots
41,6,\ldots
42,6,\ldots
43,8,\ldots
44,8,\bigcup_n
45,8,\bigcup_
46,8,\in
47,8,\NN
48,10,\section
49,10,\NN
50,10,\label
51,14,definition
52,16,enumerate
53,17,\item
54,17,\baire
55,17,\index
56,17,\baire
57,17,\sigma
58,17,\to
59,17,\omega
60,17,\in
61,17,\NN
62,18,\item
63,18,\cantor
64,18,\index
65,18,\cantor
66,18,\baire
67,19,\item
68,19,\emph
69,19,\sigma
70,19,\in
71,19,\baire
72,19,\sigma
73,19,\index
74,19,\lgth
75,19,\sigma
76,19,\index
77,19,\lgth
78,19,\sigma
79,20,\item
80,20,\emptystr
81,20,\index
82,20,\emptystr
83,21,\item
84,21,\in
85,21,\NN
86,21,\omega
87,21,\index
88,21,\omega
89,21,\omega
90,21,\index
91,21,\omega
92,21,\sigma
93,21,\in
94,21,\baire
95,21,\sigma
96,21,\sigma
97,22,\item
98,22,\in
99,22,\NN
100,22,\index
101,22,\index
102,22,\sigma
103,22,\in
104,22,\cantor
105,22,\sigma
106,22,\sigma
107,26,\omega
108,26,\omega
109,26,\sigma
110,26,\in
111,26,\omega
112,26,\omega
113,26,\sigma
114,26,\sigma
115,26,\sigma
116,26,\emph
117,26,\sigma
118,26,\in
119,26,\cantor
120,26,\sigma
121,26,\seq
122,26,\sigma
123,26,\sigma
124,26,\cdots
125,26,\sigma
126,26,\sigma
127,28,definition
128,29,\sigma
129,29,\tau
130,29,\in
131,29,\omega
132,29,\omega
133,30,enumerate
134,31,\item
135,31,\sigma
136,31,\index
137,31,\emph
138,31,\tau
139,31,\tau
140,31,\emph
141,31,\index
142,31,\index
143,31,\sigma
144,31,\sigma
145,31,\preceq
146,31,\tau
147,31,\index
148,31,\preceq
149,31,\sigma
150,31,\tau
151,31,\upharpoonright
152,31,\leq
153,31,\tau
154,32,\item
155,32,\sigma
156,32,\emph
157,32,\index
158,32,\index
159,32,\sigma
160,32,\tau
161,32,\emph
162,32,\index
163,32,\index
164,32,\sigma
165,32,\sigma
166,32,\prec
167,32,\tau
168,32,\index
169,32,\prec
170,32,\sigma
171,32,\tau
172,32,\upharpoonright
173,32,\tau
174,32,\sigma
175,32,\preceq
176,32,\tau
177,32,\sigma
178,32,\neq
179,32,\tau
180,33,\item
181,33,\sigma
182,33,\tau
183,33,\emph
184,33,\index
185,33,\index
186,33,\sigma
187,33,\incomp
188,33,\tau
189,33,\sigma
190,33,\npreceq
191,33,\tau
192,33,\tau
193,33,\npreceq
194,33,\sigma
195,34,\item
196,34,\emph
197,34,\index
198,34,\index
199,34,\sigma
200,34,\tau
201,34,\sigma
202,34,\meet
203,34,\tau
204,34,\sigma
