,Line num,Command,Notes
0,2,\cref,def:trees
1,5,theorem,Environment
2,8,statement,Environment
3,12,\section,Embedding types
4,14,definition,Environment
5,16,enumerate,Environment
6,17,\item,meet-closed
7,17,\emph,meet-closed
8,18,\item,level-closed
9,18,\emph,level-closed
10,22,definition,Environment
11,24,enumerate,Environment
12,25,\item,meet closure
13,25,\emph,meet closure
14,26,\item,level closure
15,26,\emph,level closure
16,27,\item,full closure
17,27,\emph,full closure
18,30,\ref,fig:some-trees
19,31,figure,Environment
20,32,\centering,N/A
21,33,\centering,N/A
22,34,tikzpicture,Environment
23,35,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
24,39,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
25,40,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
26,41,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
27,42,\node,
28,43,\node,
29,44,\node,
30,45,\node,
31,46,\node,
32,47,\node,
33,48,\node,
34,49,\draw,N/A
35,50,\draw,N/A
36,51,\draw,N/A
37,52,\draw,N/A
38,53,\draw,N/A
39,54,\node,(a)
40,56,\hspace,5mm
41,57,tikzpicture,Environment
42,58,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
43,62,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
44,63,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
45,64,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
46,65,\node,
47,66,\node,
48,67,\node,
49,68,\node,
50,69,\node,
51,70,\node,
52,71,\node,
53,72,\draw,N/A
54,73,\draw,N/A
55,74,\draw,N/A
56,75,\draw,N/A
57,76,\draw,N/A
58,77,\node,(b)
59,79,\hspace,5mm
60,80,tikzpicture,Environment
61,81,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
62,85,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
63,86,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
64,87,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
65,88,\node,
66,89,\node,
67,90,\node,
68,91,\node,
69,92,\node,
70,93,\node,
71,94,\node,
72,95,\draw,N/A
73,96,\draw,N/A
74,97,\draw,N/A
75,98,\draw,N/A
76,99,\draw,N/A
77,100,\node,(b)
78,102,\caption,The set of nodes (a) is level-closed but not meet-closed. The set of nodes (b) is the meet-closure of (a). Note that it is now not level-closed. The set of nodes (c) is the level-closure of (b) which corresponds to the full closure of (a).
79,103,\label,fig:some-trees
80,105,\emph,N/A
81,105,\emph,N/A
82,106,definition,Environment
83,107,\emph,N/A
84,107,\emph,N/A
85,110,\Cref,N/A
86,110,\Cref,N/A
87,110,\Cref,N/A
88,110,\Cref,N/A
89,111,figure,Environment
90,112,\centering,N/A
91,113,tikzpicture,Environment
92,114,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
93,118,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
94,119,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
95,120,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
96,121,\node,
97,122,\node,
98,123,\node,
99,124,\node,
100,125,\node,
101,126,\node,
102,127,\node,
103,128,pgfonlayer,Environment
104,129,\draw,N/A
105,130,\draw,N/A
106,131,\draw,N/A
107,132,\draw,N/A
108,133,\draw,N/A
109,134,\draw,N/A
110,136,\node,(d)
111,138,\hspace,5mm
112,139,tikzpicture,Environment
113,140,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
114,144,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
115,145,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
116,146,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
117,147,\node,
118,148,\node,
119,149,\node,
120,150,\node,
121,151,\node,
122,152,\node,
123,153,\node,
124,154,pgfonlayer,Environment
125,155,\draw,N/A
126,156,\draw,N/A
127,157,\draw,N/A
128,158,\draw,N/A
129,159,\draw,N/A
130,160,\draw,N/A
131,162,\node,(e)
132,164,\hspace,5mm
133,165,tikzpicture,Environment
134,166,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
135,170,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
136,171,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
137,172,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
138,173,\node,
139,174,\node,
140,175,\node,
141,176,\node,
142,177,\node,
143,178,\node,
144,179,\node,
145,180,pgfonlayer,Environment
146,181,\draw,N/A
147,182,\draw,N/A
148,183,\draw,N/A
149,184,\draw,N/A
150,185,\draw,N/A
151,186,\draw,N/A
152,188,\node,(f)
153,190,\hspace,5mm
154,191,tikzpicture,Environment
155,192,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
156,196,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
157,197,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
158,198,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
159,199,\node,
160,200,\node,
161,201,\node,
162,202,\node,
163,203,\node,
164,204,\node,
165,205,\node,
166,206,pgfonlayer,Environment
167,207,\draw,N/A
168,208,\draw,N/A
169,209,\draw,N/A
170,210,\draw,N/A
171,211,\draw,N/A
172,212,\draw,N/A
173,214,\node,(g)
174,216,\hspace,5mm
175,217,tikzpicture,Environment
176,218,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
177,222,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
178,223,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
179,224,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
180,225,\node,
181,226,\node,
182,227,\node,
183,228,\node,
184,229,\node,
185,230,\node,
186,231,\node,
187,232,pgfonlayer,Environment
188,233,\draw,N/A
189,234,\draw,N/A
190,235,\draw,N/A
191,236,\draw,N/A
192,237,\draw,N/A
193,238,\draw,N/A
194,240,\node,(h)
195,242,\caption,N/A
196,244,\label,fig:some-emb-types
197,246,figure,Environment
198,247,\centering,N/A
199,248,tikzpicture,Environment
200,249,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
201,253,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
202,254,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
203,255,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
204,256,\node,
205,257,\node,
206,258,\node,
207,259,\node,
208,260,\node,
209,261,\node,
210,262,\node,
211,263,pgfonlayer,Environment
