,line num,Command
0,3,\cite
1,3,\cite
2,3,\cite
3,3,\cite
4,3,\Cref
5,3,\Cref
6,5,\cite
7,7,\section
8,9,\cite
9,9,\NN
10,9,\ldots
11,9,\subseteq
12,9,\NN
13,9,\geq
14,9,\ldots
15,9,\in
16,9,\cdots
17,9,\in
18,9,\NN
19,9,\ldots
20,10,\upharpoonright
21,10,\subseteq
22,12,\index
23,13,theorem
24,14,\geq
25,14,\ldots
26,14,\in
27,14,\NN
28,14,\in
29,14,\NN
30,14,\to
31,14,\subseteq
32,14,\vec
33,14,\vec
34,14,\in
35,17,\index
36,18,theorem
37,19,\geq
38,19,\NN
39,19,\to
40,19,\subseteq
41,19,\NN
42,19,\vec
43,19,\vec
44,19,\in
45,22,\index
46,23,\noindent
47,23,\emph
48,25,\cite
49,25,\cite
50,25,\cite
51,25,\cite
52,27,\omega
53,27,\sigma
54,27,\in
55,27,\omega
56,27,\sigma
57,27,\sigma
58,27,\sigma
59,27,\sigma
60,27,\in
61,27,\omega
62,27,\sigma
63,27,\sigma
64,27,\sigma
65,27,\tau
66,27,\in
67,27,\omega
68,27,\sigma
69,27,\preceq
70,27,\tau
71,27,\sigma
72,27,\tau
73,27,\sigma
74,27,\prec
75,27,\tau
76,27,\sigma
77,27,\preceq
78,27,\tau
79,27,\sigma
80,27,\neq
81,27,\tau
82,27,\sigma
83,27,\meet
84,27,\tau
85,27,\sigma
86,27,\tau
87,27,\subseteq
88,27,\omega
89,27,\emph
90,27,\omega
91,27,\meet
92,27,\preceq
93,27,\omega
94,27,\preceq
95,27,\preceq
96,27,\str
97,27,\str
98,27,\str
99,27,\omega
100,27,\str
101,27,\str
102,27,\str
103,27,\str
104,27,\str
105,27,\str
106,27,\preceq
107,27,\preceq
108,27,\Cref
109,29,figure
110,30,\centering
111,31,tikzpicture
112,32,\tikzset
113,37,\tikzset
114,38,\node
115,39,\node
116,40,\node
117,41,\node
118,42,\node
119,43,\node
120,44,\node
121,45,\draw
122,46,\draw
123,47,\draw
124,48,\draw
125,49,\draw
126,50,\draw
127,51,\node
128,51,\normalsize
129,53,tikzpicture
130,54,\tikzset
131,59,\tikzset
132,60,\node
133,61,\node
134,62,\node
135,63,\node
136,64,\node
137,65,\node
138,66,\node
139,67,\draw
140,68,\draw
141,69,\draw
142,70,\draw
143,71,\draw
144,72,\draw
145,73,\node
146,73,\normalsize
147,75,tikzpicture
148,76,\tikzset
149,81,\tikzset
150,82,\node
151,83,\node
152,84,\node
153,85,\node
154,86,\node
155,87,\node
156,88,\node
157,89,\draw
158,90,\draw
159,91,\draw
160,92,\draw
161,93,\draw
162,94,\draw
163,95,\node
164,95,\normalsize
165,97,\caption
166,97,\omega
167,97,\omega
168,97,\label
169,100,\subseteq
170,100,\omega
171,100,\mathcal
172,100,\omega
173,100,\omega
174,100,\omega
175,100,\preceq
176,100,\geq
177,100,\mathcal
178,100,\omega
179,100,\preceq
180,102,\index
181,102,\omega
182,103,\index
183,104,\index
184,105,theorem
185,106,\geq
186,106,\mathcal
187,106,\omega
188,106,\to
189,106,\in
190,106,\mathcal
191,106,\omega
192,106,\omega
193,106,\in
194,106,\mathcal
195,109,\NN
196,109,\to
197,109,\mathcal
198,109,\omega
199,109,\to
200,109,\in
201,109,\mathcal
202,109,\omega
203,109,\vec
204,109,\sigma
205,109,\sigma
206,109,\in
207,109,\NN
208,109,\vec
209,109,\in
210,109,\mathcal
211,109,\omega
212,109,\omega
213,109,\sigma
214,109,\sigma
215,109,\in
216,111,\omega
217,113,\cite
218,113,\mathcal
219,113,\omega
220,113,\mathcal
221,113,\omega
222,113,\mathcal
223,113,\omega
224,113,\cite
225,113,\cite
226,113,\cite
227,115,\geq
228,115,\ldots
229,115,\subseteq
230,115,\omega
231,115,\mathcal
232,115,\alpha
233,115,\ldots
234,115,\alpha
235,115,\in
236,115,\NN
237,115,\cup
238,115,\omega
239,115,\ldots
240,115,\in
241,115,\mathcal
242,115,\alpha
243,115,\sigma
244,115,\in
245,115,\tau
246,115,\in
247,115,\sigma
248,115,\tau
249,115,\sigma
250,115,\tau
251,117,\index
252,117,\omega
253,118,\index
254,119,theorem
255,120,\geq
256,120,\bigcup_
257,120,\in
258,120,\NN
259,120,\to
260,120,\ldots
261,120,\in
262,120,\mathcal
263,120,\omega
264,120,\omega
265,120,\ldots
266,120,\omega
267,120,\vec
268,120,\sigma
269,120,\vec
270,120,\sigma
271,120,\sigma_0
272,120,\ldots
273,120,\sigma_
274,120,\in
275,120,\times
276,120,\cdots
277,120,\times
278,120,\sigma_0
279,120,\cdots
280,120,\sigma_
281,123,\noindent
282,123,\mathcal
283,123,\omega
284,125,\section
285,127,\index
286,127,\leq_T
287,128,\index
288,128,\equiv_T
289,129,\index
290,130,\index
291,131,\index
292,132,\index
293,133,\emph
294,133,\subseteq
295,133,\NN
296,133,\emph
297,133,\emph
298,133,\Tred
299,133,\Tred
300,133,\Tred
301,133,\Tequiv
302,135,\emph
303,135,\emph
304,135,\emph
305,135,\in
306,135,\NN
307,135,\Tred
308,135,\nTred
309,135,\cite
310,135,\cite
311,137,\emph
312,137,\index
313,138,equation
314,139,\forall
315,139,\mathrm
316,139,\implies
317,139,\exists
318,139,\mathrm
319,141,\mathrm
320,141,\mathrm
321,141,\mathrm
322,141,\mathrm
323,141,\emph
324,141,\emph
325,141,\omega
326,143,\NN
327,143,\emph
328,143,\index
329,143,\emph
330,143,\cite
331,146,\emph
332,146,\index
333,146,\emph
334,146,\emph
335,146,\RCA_0
336,146,\WKL_0
337,146,\ACA_0
338,146,\ATR_0
339,146,\RCA_0
340,146,\RCA_0
341,146,\cite
342,146,\index
343,146,\cite
344,148,\cite
345,148,\cite
346,148,\cite
347,150,\emph
348,152,theorem
349,153,\omega
350,153,\to
351,156,\noindent
352,156,\RCA_0
353,156,\cite
354,160,theorem
355,161,\geq
356,161,\omega
357,161,\to
358,161,\emptyset
359,161,\emptyset
360,164,theorem
361,165,\omega
362,165,\to
363,165,\emptyset
364,168,\noindent
365,168,\RCA_0
366,168,\ACA_0
367,168,\RCA_0
368,171,\cite
369,171,\cite
370,171,\cite
371,171,\H
372,173,\emph
373,173,\index
374,173,\emph
375,173,\omega
376,173,\Tred
377,173,\emptyset
378,173,\Cref
379,173,\emph
380,173,\omega
381,173,\to
382,173,\emph
383,173,\emptyset
384,173,\emph
385,173,\index
386,173,\index
387,173,\emph
388,173,\emptyset
389,173,\cite
390,173,\subseteq
391,173,\omega
392,175,\section
393,177,\Cref
394,177,\Cref
395,177,\Cref
396,177,\Cref
397,177,\Cref
398,177,\ACA_0
399,177,\Cref
400,177,\Cref
401,177,\Cref
402,177,\Cref
403,177,\Cref
