,Line num,Command
0,3,\cite
1,3,\cite
2,3,\cite
3,3,\cite
4,3,\Cref
5,3,\Cref
6,5,\cite
7,7,\section
8,9,\cite
9,9,\NN
10,9,\ldots
11,9,\subseteq
12,9,\NN
13,9,\geq
14,9,\ldots
15,9,\in
16,9,\cdots
17,9,\in
18,9,\NN
19,9,\ldots
20,12,\index
21,13,theorem
22,14,\geq
23,14,\ldots
24,14,\in
25,14,\NN
26,14,\in
27,14,\NN
28,14,\to
29,14,\subseteq
30,14,\vec
31,14,\vec
32,14,\in
33,17,\index
34,18,theorem
35,19,\geq
36,19,\to
37,19,\subseteq
38,19,\NN
39,19,\vec
40,19,\vec
41,19,\in
42,22,\index
43,23,\noindent
44,23,\emph
45,25,\cite
46,25,\cite
47,25,\cite
48,25,\cite
49,27,\in
50,27,\in
51,27,\tau
52,27,\in
53,27,\preceq
54,27,\tau
55,27,\tau
56,27,\prec
57,27,\tau
58,27,\preceq
59,27,\tau
60,27,\neq
61,27,\tau
62,27,\meet
63,27,\tau
64,27,\tau
65,27,\subseteq
66,27,\emph
67,27,\meet
68,27,\preceq
69,27,\preceq
70,27,\preceq
71,27,\str
72,27,\str
73,27,\str
74,27,\str
75,27,\str
76,27,\str
77,27,\str
78,27,\str
79,27,\str
80,27,\preceq
81,27,\preceq
82,27,\Cref
83,29,figure
84,30,\centering
85,31,tikzpicture
86,32,\tikzset
87,37,\tikzset
88,38,\node
89,39,\node
90,40,\node
91,41,\node
92,42,\node
93,43,\node
94,44,\node
95,45,\draw
96,46,\draw
97,47,\draw
98,48,\draw
99,49,\draw
100,50,\draw
101,51,\node
102,51,\normalsize
103,53,tikzpicture
104,54,\tikzset
105,59,\tikzset
106,60,\node
107,61,\node
108,62,\node
109,63,\node
110,64,\node
111,65,\node
112,66,\node
113,67,\draw
114,68,\draw
115,69,\draw
116,70,\draw
117,71,\draw
118,72,\draw
119,73,\node
120,73,\normalsize
121,75,tikzpicture
122,76,\tikzset
123,81,\tikzset
124,82,\node
125,83,\node
126,84,\node
127,85,\node
128,86,\node
129,87,\node
130,88,\node
131,89,\draw
132,90,\draw
133,91,\draw
134,92,\draw
135,93,\draw
136,94,\draw
137,95,\node
138,95,\normalsize
139,97,\caption
140,97,\label
141,100,\subseteq
142,100,\mathcal
143,100,\preceq
144,100,\geq
145,100,\mathcal
146,100,\preceq
147,102,\index
148,103,\index
149,104,\index
150,105,theorem
151,106,\geq
152,106,\mathcal
153,106,\to
154,106,\in
155,106,\mathcal
156,106,\in
157,106,\mathcal
158,109,\to
159,109,\mathcal
160,109,\to
161,109,\in
162,109,\mathcal
163,109,\vec
164,109,\in
165,109,\vec
166,109,\in
167,109,\mathcal
168,109,\in
169,113,\cite
170,113,\mathcal
171,113,\mathcal
172,113,\mathcal
173,113,\cite
174,113,\cite
175,113,\cite
176,115,\geq
177,115,\ldots
178,115,\subseteq
179,115,\mathcal
180,115,\alpha
181,115,\ldots
182,115,\alpha
183,115,\in
184,115,\NN
185,115,\cup
186,115,\ldots
187,115,\in
188,115,\mathcal
189,115,\alpha
190,115,\in
191,115,\tau
192,115,\in
193,115,\tau
194,115,\tau
195,117,\index
196,118,\index
197,119,theorem
198,120,\geq
199,120,\bigcup_
200,120,\in
201,120,\NN
202,120,\to
203,120,\ldots
204,120,\in
205,120,\mathcal
206,120,\ldots
207,120,\vec
208,120,\vec
209,120,\sigma_0
210,120,\ldots
211,120,\sigma_
212,120,\in
213,120,\times
214,120,\cdots
215,120,\times
216,120,\sigma_0
217,120,\cdots
218,120,\sigma_
219,123,\noindent
220,123,\mathcal
221,125,\section
222,127,\index
223,127,\leq_T
224,128,\index
225,128,\equiv_T
226,129,\index
227,130,\index
228,131,\index
229,132,\index
230,133,\emph
231,133,\subseteq
232,133,\NN
233,133,\emph
234,133,\emph
235,133,\Tred
236,133,\Tred
237,133,\Tred
238,133,\Tequiv
239,135,\emph
240,135,\emph
241,135,\emph
242,135,\in
243,135,\NN
244,135,\Tred
245,135,\nTred
246,135,\cite
247,135,\cite
248,137,\emph
249,137,\index
250,138,equation
251,139,\forall
252,141,\mathrm
253,141,\mathrm
254,141,\mathrm
255,141,\mathrm
256,141,\emph
257,141,\emph
258,143,\NN
259,143,\emph
260,143,\index
261,143,\emph
262,143,\cite
263,146,\emph
264,146,\index
265,146,\emph
266,146,\emph
267,146,\RCA_0
268,146,\WKL_0
269,146,\ACA_0
270,146,\ATR_0
271,146,\RCA_0
272,146,\RCA_0
273,146,\cite
274,146,\index
275,146,\cite
276,148,\cite
277,148,\cite
278,148,\cite
279,150,\emph
280,152,theorem
281,153,\to
282,156,\noindent
283,156,\RCA_0
284,156,\cite
285,160,theorem
286,161,\geq
287,161,\to
288,161,\emptyset
289,161,\emptyset
290,164,theorem
291,165,\to
292,165,\emptyset
293,168,\noindent
294,168,\RCA_0
295,168,\ACA_0
296,168,\RCA_0
297,171,\cite
298,171,\cite
299,171,\cite
300,171,\H
301,173,\emph
302,173,\index
303,173,\emph
304,173,\Tred
305,173,\emptyset
306,173,\Cref
307,173,\emph
308,173,\to
309,173,\emph
310,173,\emptyset
311,173,\emph
312,173,\index
313,173,\index
314,173,\emph
315,173,\emptyset
316,173,\cite
317,173,\subseteq
318,175,\section
319,177,\Cref
320,177,\Cref
321,177,\Cref
322,177,\Cref
323,177,\Cref
324,177,\ACA_0
325,177,\Cref
326,177,\Cref
327,177,\Cref
328,177,\Cref
329,177,\Cref
