,Line num,Command
0,1,\chapter
1,3,\cite
2,5,\section
3,7,\mapsto
4,7,\spc
5,7,\index
6,7,\emph
7,7,\in
8,7,\spc
9,7,\alpha
10,8,itemize
11,9,\item
12,9,\ge
13,10,\item
14,10,\alpha
15,10,\cdot
16,10,\alpha
17,10,\cdot
18,11,\item
19,11,\ge
20,14,\index
21,14,\emph
22,14,\ell
23,14,\infty
24,14,\bm
25,14,\dots
26,14,\ell
27,14,\infty
28,18,\mapsto
29,25,\index
30,25,\emph
31,25,\spc
32,25,\diam
33,25,\spc
34,31,thm
35,32,\spc
36,32,\index
37,32,\emph
38,32,\index
39,32,\emph
40,33,\diam
41,33,\spc
42,33,\spc
43,34,\in
44,34,\spc
45,34,\dist
46,34,\spc
47,37,\spc
48,37,\hookrightarrow
49,37,\ell
50,37,\infty
51,40,\parit
52,43,\index
53,43,\emph
54,48,\dist
55,48,\spc
56,55,\ref
57,55,\ref
58,56,\qeds
59,60,thm
60,61,\spc
61,62,\in
62,62,\spc
63,63,\in
64,63,\spc
65,65,\mapsto
66,65,\dots
67,65,\spc
68,65,\hookrightarrow
69,65,\ell
70,65,\infty
71,69,thm
72,70,\spc
73,74,thm
74,75,\spc
75,76,\ell
76,76,\infty
77,76,\spc
78,76,\spc
79,78,\in
80,78,\spc
81,78,\spc
82,78,\to
83,78,\ell
84,78,\infty
85,78,\spc
86,83,\emph
87,85,\section
88,87,\spc
89,87,\spc
90,88,\spc
91,88,\index
92,88,\emph
93,88,\spc
94,89,\diam
95,89,\spc
96,89,\le
97,89,\spc
98,89,\emph
99,91,\spc
100,91,\backslash
101,91,\spc
102,91,\spc
103,91,\index
104,91,\emph
105,91,\spc
106,92,\spc
107,92,\spc
108,92,\to
109,92,\RR
110,97,\in
111,97,\spc
112,98,\spc
113,99,\diam
114,99,\spc
115,99,\z
116,99,\le
117,99,\le
118,99,\in
119,99,\spc
120,101,\index
121,101,\emph
122,101,\label
123,101,\emph
124,103,thm
125,104,\spc
126,104,\index
127,104,\emph
128,104,\spc
129,104,\subset
130,104,\spc
131,104,\spc
132,104,\to
133,104,\RR
134,104,\in
135,104,\spc
136,104,\dist
137,104,\in
138,104,\spc
139,106,\diam
140,106,\spc
141,106,\le
142,106,\emph
143,108,\spc
144,108,\index
145,108,\emph
146,108,\emph
147,112,thm
148,113,\ge
149,116,\parit
150,117,\spc
151,117,\diam
152,117,\spc
153,117,\le
154,118,\spc
155,118,\spc
156,119,\spc
157,119,\to
158,119,\spc
159,119,\mapsto
160,119,\distfun_x
161,120,\spc
162,120,\spc
163,120,\spc
164,120,\spc
165,123,\spc
166,123,\spc
167,123,\spc
168,123,\z
169,123,\spc
170,124,\spc
171,124,\subset
172,124,\spc
173,124,\subset
174,124,\dots
175,128,\dist
176,128,\spc
177,128,\infty
178,128,\dist
179,128,\spc
180,129,\in
181,129,\spc
182,131,\spc
183,131,\spc
184,132,\spc
185,133,\spc
186,133,\infty
187,134,\spc
188,134,\infty
189,136,\spc
190,136,\spc
191,136,\infty
192,136,\spc
193,136,\infty
194,137,\in
195,137,\spc
196,137,\ref
197,138,\spc
198,138,\infty
199,140,\spc
200,140,\z
201,140,\spc
202,140,\to
203,140,\infty
204,141,\spc
205,142,\qeds
206,144,thm
207,145,\spc
208,148,\parit
209,149,\spc
210,152,\spc
211,152,\spc
212,153,\spc
213,153,\spc
214,155,\spc
215,155,\emph
216,156,\spc
217,156,\z
218,156,\subset
219,156,\spc
220,156,\eps
221,156,\spc
222,156,\to
223,156,\RR
224,157,\in
225,157,\spc
226,159,\in
227,159,\spc
228,161,\in
229,161,\spc
230,161,\in
231,161,\spc
232,167,\spc
233,167,\spc
234,167,\cup
235,167,\spc
236,167,\to
237,167,\RR
238,167,\in
239,167,\spc
240,170,\z
241,170,\tfrac1
242,171,\ref
243,173,\ref
244,173,\ref
245,174,\qeds
246,176,\ref
247,176,\ref
248,178,thm
249,182,\section
250,184,\emph
251,185,\ref
252,185,\ell
253,185,\infty
254,187,\ell
255,187,\infty
256,188,\emph
257,189,\ref
258,191,thm
259,193,\spc
260,193,\spc
261,193,\spc
262,193,\hookrightarrow
263,193,\spc
264,195,\spc
265,195,\subset
266,195,\spc
267,196,\spc
268,196,\hookrightarrow
269,196,\spc
270,196,\spc
271,196,\hookrightarrow
272,196,\spc
273,199,\diam
274,199,\spc
275,199,\le
276,202,\parit
277,204,\spc
278,204,\emptyset
279,206,\mapsto
280,208,\dotsc
281,208,\in
282,208,\spc
283,209,\spc
284,209,\dots
285,209,\in
286,209,\spc
287,209,\le
288,211,\spc
289,212,\dots
290,213,\spc
291,213,\in
292,213,\spc
293,217,\mapsto
294,217,\spc
295,218,\qeds
296,220,thm
297,224,thm
298,225,\ref
299,225,\ref
300,228,thm
301,229,\spc
302,231,\spc
303,234,thm
304,238,\section
305,240,thm
306,241,\spc
307,241,\subset
308,241,\spc
309,241,\spc
310,241,\subset
311,241,\spc
312,241,\spc
313,241,\spc
314,242,\spc
315,242,\to
316,242,\spc
317,242,\spc
318,242,\to
319,242,\spc
320,247,\ref
321,247,\spc
322,247,\to
323,247,\spc
324,247,\spc
