,Line num,Command
0,1,\documentclass
1,3,\usepackage
2,4,\usepackage
3,5,\usepackage
4,6,\usepackage
5,7,\usepackage
6,8,\usepackage
7,9,\usetikzlibrary
8,10,\usetikzlibrary
9,11,\usetikzlibrary
10,12,\usetikzlibrary
11,13,\usepackage
12,15,\renewcommand
13,15,\thesubfigure
14,15,\roman
15,16,\usepackage
16,20,\newtheorem
17,21,\newtheorem
18,22,\newtheorem
19,24,\numberwithin
20,25,\numberwithin
21,28,\newcommand
22,28,\RR
23,28,\mathbb
24,29,\newcommand
25,29,\QQ
26,29,\mathbb
27,30,\newcommand
28,30,\R
29,30,\mathbb
30,31,\newcommand
31,31,\calH
32,31,\mathcal
33,32,\newcommand
34,32,\ZZ
35,32,\mathbb
36,33,\newcommand
37,33,\vol
38,33,\mathrm
39,34,\newcommand
40,34,\calC
41,34,\mathcal
42,35,\newcommand
43,35,\NN
44,35,\mathbb
45,36,\newcommand
46,36,\CC
47,36,\mathbb
48,37,\newcommand
49,37,\blue
50,37,\leavevmode
51,37,\color
52,38,\newcommand
53,38,\red
54,38,\leavevmode
55,38,\color
56,39,\newcommand
57,39,\purple
58,39,\leavevmode
59,39,\color
60,40,\renewcommand
61,40,\Re
62,40,\textnormal
63,41,\renewcommand
64,41,\Im
65,41,\textnormal
66,42,\newcommand
67,42,\Res
68,42,\textnormal
69,43,\newcommand
70,43,\SL
71,43,\mathrm
72,44,\renewcommand
73,44,\pmod
74,44,\left
75,44,\mathrm
76,44,\right
77,47,\title
78,49,\author
79,50,\address
80,51,\email
81,51,\_
82,52,\author
83,53,\address
84,54,\email
85,55,\author
86,56,\address
87,57,\email
88,59,document
89,62,abstract
90,63,\sigma_a
91,63,\sigma_b
92,76,\maketitle
93,78,\section
94,80,\sigma_a
95,82,\sigma_a
96,82,\cite
97,87,equation
98,88,\frac
99,88,\frac
100,88,\sigma_
101,88,\frac
102,88,\sigma_b
103,88,\frac
104,90,\geq
105,90,\mathrm
106,90,\mathbb
107,92,\eqref
108,92,\cite
109,97,theorem
110,98,\to
111,98,\infty
112,99,equation
113,100,\frac
114,100,\frac
115,100,\sigma_
116,100,\beta
117,108,\ref
118,110,\medskip
119,111,\ref
120,111,\eqref
121,113,theorem
122,114,\geq
123,115,align
124,117,\frac
125,117,\frac
126,117,\sigma_
127,117,\frac
128,117,\sigma_
129,118,\quad
130,118,\quad
131,118,\frac
132,122,\ref
133,122,\frac
134,122,\frac
135,122,\leq
136,124,theorem
137,126,align
138,128,\frac
139,128,\frac
140,128,\sigma_
141,129,\notag
142,129,\quad
143,129,\frac
144,129,\sigma_
145,130,\sum_
146,130,\leq
147,130,\frac
148,130,\frac
149,130,\mathrm
150,130,\frac
151,130,\frac
152,132,\mathrm
153,132,\eqref
154,132,\mathrm
155,132,\ll
156,132,\mathrm
157,132,\frac
158,132,\sigma_b
159,132,\mathrm
160,132,\geq
161,135,\ref
162,135,\frac
163,135,\frac
164,137,\ref
165,137,\ref
166,137,\emph
167,137,\ll
168,137,\ll
169,137,\theta
170,137,\leq
171,137,\theta
172,137,\leq
173,137,\ref
174,137,\frac
175,137,\frac
176,137,\theta
177,137,\cite
178,137,\theta
179,137,\ref
180,137,\cite
181,137,\ref
182,137,\frac
183,137,\frac
184,140,\section
185,147,\section
186,147,\label
187,152,\subsection
188,154,\emph
189,154,\Delta_1
190,154,\dots
191,154,\Delta_n
192,155,itemize
193,156,\item
194,156,\RR
195,157,\item
196,158,\item
197,158,\leq
198,158,\leq
199,158,\Delta_j
200,158,\leq
201,158,\ell
202,158,\leq
203,158,\ell
204,158,\Delta_
205,158,\ell
206,158,\ell
207,158,\ell
208,162,itemize
209,163,\item
210,163,\emph
211,164,\item
212,164,\ref
213,167,figure
214,168,tabular
215,169,tikzpicture
216,170,\draw
217,171,\draw
218,172,\draw
219,173,\draw
220,174,\draw
221,176,\draw
222,177,\draw
223,179,\draw
224,179,\not
225,179,\simeq
226,181,\draw
227,182,scope
228,183,\draw
229,184,\draw
230,185,\draw
231,186,\draw
232,188,\draw
233,189,\draw
234,193,tikzpicture
235,195,\draw
236,196,\draw
237,197,\draw
238,198,\draw
239,199,\draw
240,201,\draw
241,202,\draw
242,204,\draw
243,204,\simeq
244,206,scope
245,207,\draw
246,209,\draw
247,214,scope
248,215,\draw
249,216,\draw
250,218,\draw
251,219,\draw
252,221,\draw
253,222,\draw
254,229,\caption
255,230,\label
256,233,wrapfigure
257,234,tikzpicture
258,235,\draw
259,236,\draw
260,242,scope
261,243,\draw
262,254,scope
263,255,\draw
264,256,\draw
265,263,scope
266,264,\draw
267,265,\draw
268,267,\draw
269,274,scope
270,275,\draw
271,276,\draw
272,277,\draw
273,279,\draw
274,284,scope
275,285,\draw
276,286,\draw
277,291,scope
278,293,scope
279,294,\draw
280,297,scope
281,298,\draw
282,299,\draw
283,302,scope
284,303,\draw
285,304,\draw
286,306,\draw
287,310,scope
288,311,\draw
289,312,\draw
290,313,\draw
291,315,\draw
292,318,scope
293,319,\draw
294,320,\draw
295,332,\caption
296,332,\calH
297,333,\label
298,336,\ref
299,338,\CC
300,338,\CC
301,338,\cite
302,340,\alpha_1
303,340,\dots
304,340,\alpha_m
305,342,\sum_
306,342,\alpha_i
307,345,\alpha
308,345,\alpha_1
309,345,\dots
310,345,\alpha_m
311,345,\alpha_i
312,345,\emph
313,345,\calH
314,345,\alpha
315,347,\alpha
316,347,\calH
317,347,\alpha
318,347,\in
319,347,\calH
320,347,\alpha_1
321,347,\dots
322,347,\alpha_m
323,347,\rho_1
324,347,\dots
325,347,\rho_
326,347,\dots
327,347,\ZZ
328,348,equation
329,349,\calH
330,349,\alpha
331,349,\rightarrow
332,349,\CC
333,350,\text
334,350,\rightarrow
335,350,\bigg
336,350,\int_
337,350,\rho_1
338,350,\dots
339,350,\int_
340,350,\rho_
341,350,\bigg
342,352,\emph
343,352,\calH
344,352,\alpha
345,352,\cite
346,353,\alpha_1
347,353,\dots
348,353,\alpha_m
349,353,\cite
350,353,\calH
351,353,\alpha
352,353,\alpha
353,353,\calH
354,353,\alpha
355,353,\SL_2
356,353,\RR
357,353,\Delta_i
358,353,\in
359,353,\SL_2
360,353,\RR
361,353,\cdot
362,353,\Delta_i
363,356,\subsection
364,356,\calH
365,356,\alpha
366,358,\calH
367,358,\alpha
368,358,\CC
369,358,\ZZ
370,358,\ZZ
371,358,\calH
372,358,\alpha
373,358,\calH_1
374,358,\alpha
375,358,\calH
376,358,\alpha
377,358,\calH_1
378,358,\alpha
379,358,\alpha
380,358,\cite
381,358,\cite
382,360,\cite
383,360,\calH_1
384,360,\alpha
385,360,\emph
386,360,\ref
387,360,\ZZ
388,360,\ZZ
389,362,\RR
390,362,\cdot
391,362,\RR
392,363,\frac
393,363,\cdot
394,363,\bigg
395,365,\calH_1
396,365,\alpha
397,365,\calH_1
398,365,\alpha
399,365,\calH
400,365,\alpha
401,365,\calH_1
402,365,\alpha
403,372,\subsection
404,374,\cite
405,375,\vol
406,375,\calH_1
407,375,\emptyset
408,375,\cdot
409,375,\qquad
410,375,\vol
411,375,\calH_1
412,375,\frac
413,375,\cdot
414,375,\qquad
415,375,\vol
416,375,\calH_1
417,375,\frac
418,375,\cdot
419,376,\cite
420,376,\calH_1
421,376,\alpha
422,378,\vol
423,378,\calH_1
424,378,\alpha
425,378,\frac
426,378,\alpha
427,378,\lim_
428,378,\rightarrow
429,378,\infty
430,378,\alpha
431,378,\sum_
