,Line num,Command,Notes
0,1,\documentclass,article
1,2,\usepackage,"amsthm, amsmath, amssymb"
2,3,\usepackage,"natbib, authblk, bbm, csquotes"
3,4,\usepackage,hyperref
4,5,\hypersetup,N/A
5,10,\usepackage,cleveref
6,11,\usepackage,hypernat
7,12,\usepackage,geometry
8,13,\usepackage,algorithm
9,14,\usepackage,algpseudocode
10,15,\algnewcommand,Nested
11,15,\algorithmicinput,Nested
12,15,\textbf,Nested
13,16,\algnewcommand,Nested
14,16,\INPUT,Nested
15,16,\item,Nested
16,17,\algnewcommand,Nested
17,17,\algorithmicoutput,Nested
18,17,\textbf,Nested
19,18,\algnewcommand,Nested
20,18,\OUTPUT,Nested
21,18,\item,Nested
22,19,\newtheorem,N/A
23,20,\newtheorem,N/A
24,21,\newtheorem,N/A
25,22,\newtheorem,N/A
26,23,\newtheorem,N/A
27,24,\newtheorem,N/A
28,25,\newtheorem,N/A
29,26,\newtheorem,N/A
30,27,\newcommand,\E -> {\mathbb E}
31,28,\newcommand,\se -> {\mathcal{E}}
32,29,\newcommand,\R -> {\mathbb R}
33,30,\renewcommand,N/A
34,30,\P,N/A
35,30,\mathbb,N/A
36,31,\newcommand,\ac -> {\mathcal{A}}
37,32,\newcommand,\A -> {\mathcal{A}}
38,33,\newcommand,\B -> {\mathcal{B}}
39,34,\newcommand,\C -> {\mathcal{C}}
40,35,\newcommand,\I -> {\mathcal{I}}
41,36,\newcommand,\T -> {\mathcal{T}}
42,37,\newcommand,\Z -> {\mathcal{Z}}
43,38,\newcommand,\K -> {\mathcal{K}}
44,39,\newcommand,\M -> {\mathcal{M}}
45,40,\newcommand,\mn -> {\mathfrak{M}}
46,41,\newcommand,\lc -> {\mathcal{L}}
47,42,\newcommand,\Ps -> {\mathcal{P}}
48,43,\newcommand,\G -> {\mathcal{G}}
49,44,\newcommand,\pa -> {\mathring{p}}
50,45,\newcommand,\F -> {\cal F}
51,46,\newcommand,\samp -> {\mathcal{X}}
52,47,\newcommand,\X -> {\mathcal{X}}
53,48,\newcommand,\hi -> {\hat{\Phi}}
54,49,\newcounter,rcnt
55,50,\renewcommand,N/A
56,50,\thercnt,N/A
57,50,\roman,N/A
58,51,\def,Nested
59,51,\qt,Nested
60,51,\qquad,Nested
61,51,\text,Nested
62,52,\def,Nested
63,52,\argmin,Nested
64,52,\mathop,Nested
65,52,\rm,Nested
66,53,\def,Nested
67,53,\argmax,Nested
68,53,\mathop,Nested
69,53,\rm,Nested
70,54,\title,Localising change points in \\piecewise polynomials of general degrees
71,54,\piecewise,Nested
72,55,\author,Yi Yu
73,56,\author,Sabyasachi Chatterjee
74,57,\affil,"Department of Statistics, University of Warwick"
75,58,\affil,"Department of Statistics, University of Illinois Urbana-Champaign"
76,59,document,Environment
77,60,\maketitle,N/A
78,61,abstract,Environment
79,68,\section,Introduction
80,71,equation,Environment
81,72,\varepsilon_i,N/A
82,75,\to,R
83,75,\mathbb,R
84,75,\varepsilon_i,R
85,76,\citep,N/A
86,76,\citep,N/A
87,80,\cite,Nested
88,80,\cite,Nested
89,81,\citep,"mammen1997locally, tibshirani2014adaptive, shen2020phase, guntuboyina2020adaptive"
90,84,\Cref,N/A
91,84,\Cref,N/A
92,85,\Cref,N/A
93,85,\Cref,N/A
94,86,\subsection,N/A
95,86,\label,N/A
96,94,equation,Environment
97,95,\widehat,N/A
98,95,\in,N/A
99,95,\argmin_,N/A
100,95,\in,N/A
101,95,\mathcal,N/A
102,98,align,Environment
103,99,\sum_,N/A
104,99,\in,N/A
105,99,\sum_,N/A
106,99,\in,N/A
107,102,itemize,Environment
108,103,\item,N/A
109,104,\item,N/A
110,105,equation,Environment
111,106,\top,N/A
112,106,\top,N/A
113,109,equation,Environment
114,110,I,Environment
115,111,\cdots,N/A
116,111,\vdots,N/A
117,111,\vdots,N/A
118,111,\vdots,N/A
119,111,\vdots,N/A
120,111,\cdots,N/A
121,118,\textbf,The initial estimators
122,123,equation,Environment
123,124,\widehat,N/A
124,124,\argmin_,N/A
125,124,\in,N/A
126,124,\setminus,N/A
127,124,\left,N/A
128,125,algorithmic,Environment
129,126,\INPUT,N/A
130,127,\State,Nested
131,127,\Comment,Nested
132,127,\eqref,Nested
133,128,\State,The initial estimators
134,128,\Comment,The initial estimators
135,129,\State,N/A
136,130,\If, 
137,131,\State,N/A
138,131,\eqref,N/A
139,131,\Comment,N/A
140,132,\EndIf,N/A
141,133,\caption,Two-step estimation
142,134,\label,algorithm:PDP
143,137,\eqref,eq:defplse
144,138,remark,Environment
145,139,\eqref,eq:defplse
146,140,\eqref,eq:defplse
147,141,\eqref,N/A
148,141,\citep,N/A
149,143,\eqref,eq:defplse
150,144,\cite,chatterjee2019adaptive
151,145,\cite,Nested
152,145,\cite,killick2012optimal
153,145,\cite,wang2020univariate
154,145,\cite,wang2019localizing
155,145,\cite,Nested
156,145,\cite,killick2012optimal
157,145,\cite,wang2020univariate
158,145,\cite,wang2019localizing
159,145,\cite,Nested
160,145,\cite,killick2012optimal
161,145,\cite,wang2020univariate
162,145,\cite,wang2019localizing
163,145,\cite,Nested
164,145,\cite,killick2012optimal
165,145,\cite,wang2020univariate
166,145,\cite,wang2019localizing
167,145,\cite,Nested
168,145,\cite,killick2012optimal
169,145,\cite,wang2020univariate
170,145,\cite,wang2019localizing
171,146,\cite,Nested
172,146,\cite,Nested
173,148,remark,Environment
174,150,\eqref,N/A
175,150,\eqref,N/A
176,159,\subsection,N/A
177,159,\label,N/A
178,164,\Cref,algorithm:PDP
179,165,\citep,FriedrichEtal2008
180,167,\Cref,algorithm:PDP
181,176,\Cref,sec-discussion
182,177,\section,N/A
183,177,\label,N/A
184,178,\Cref,algorithm:PDP
185,179,\subsection,Characterising differences between different polynomials
186,184,align,Environment
187,185,\mathcal,N/A
188,186,\Big,N/A
189,186,\cdot,N/A
190,187,\to,N/A
191,187,\mathbb,N/A
192,187,\eta_0,N/A
193,187,\eta_1,N/A
194,187,\cdots,N/A
195,187,\eta_K,N/A
196,187,\eta_,N/A
197,187,\nonumber,N/A
198,187,\mbox,N/A
199,187,\forall,N/A
200,187,\in,N/A
201,187,\ldots,N/A
202,188,equation,Environment
203,189,\min,Nested
204,189,\ldots,Nested
205,189,\neq,Nested
206,192,\Cref,def-jump-size
207,194,\Cref,N/A
208,194,\eqref,N/A
209,194,\label,N/A
210,195,\eqref,N/A
211,195,\eqref,N/A
212,195,\cdot,N/A
213,195,\psi_2,N/A
214,195,\psi_2,N/A
215,197,\leq,N/A
216,201,\Cref,def-jump-size
217,206,\Cref,def-snr
218,207,definition,Environment
219,208,\Cref,assume-model
220,211,\Cref,def-snr
221,212,\Cref,thm
222,213,theorem,Environment
223,214,\Cref,assume-model
224,215,\Cref,algorithm:PDP
225,217,equation,Environment
226,218,\mathrm,N/A
227,218,\log,N/A
228,218,\quad,N/A
229,218,\mbox,N/A
230,218,\quad,N/A
231,218,\rho,N/A
232,218,\geq,N/A
233,218,\mathrm,N/A
234,222,align,Environment
235,223,\mathcal,N/A
236,223,\Bigg,N/A
237,223,\widehat,N/A
238,223,\quad,N/A
239,223,\widetilde,N/A
240,223,\eta_k,N/A
241,223,\leq,N/A
242,223,\mathrm,N/A
243,223,\left,N/A
244,223,\frac,N/A
245,223,\log,N/A
246,223,\kappa_k,N/A
247,223,\right,N/A
248,223,\mbox,N/A
249,223,\quad,N/A
250,223,\widehat,N/A
251,223,\eta_k,N/A
252,223,\leq,N/A
253,223,\mathrm,N/A
254,223,\left,N/A
255,223,\frac,N/A
256,223,\log,N/A
257,223,\kappa_k,N/A
